game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2017-03-08-NYK-MIL.csv,NYK,4,3.5,0,0,35.5,45,3.5,1.75,3.75,1,2.25,30.25,38.25,1.25,13,3,0,0,70,90,2,1,0,0,0,16,19,1,1.5,3,1.5,2.5,27.5,34,0,85,MIL,3.5,4,0,0.5,17,23.5,1,1.5,1.5,0,1,11.5,16,0,1,2.5,1,3.5,34,42,2,11,9,0,1,60,79,1,2,2,2,2.33333333333333,33.3333333333333,40.6666666666667,0.333333333333333,82
2017-01-17-DAL-CHI.csv,DAL,2,0.5,0,0.5,14,15,0.5,3,3,0,3,33,35,0,3,2,1.5,2.5,34.75,45.25,2,3,4,1,0.5,21.5,29,1,1,4,3,2,27,33,1,85,CHI,6.5,2.5,0,0,16.5,28,1.5,0.333333333333333,1.33333333333333,1,0.666666666666667,22,24,0,0.666666666666667,2,0.666666666666667,0.333333333333333,27.6666666666667,31.3333333333333,1,5,6,0,1,59,75,3,5,8,0.5,2,24,39,2,80
2017-03-10-IND-MIL.csv,IND,2,3.25,0,0.25,18.75,22.5,0.5,5,3,0,0,25,31,2,6,4,1,1,58,70,6,3,2,0,3,28.5,34.5,1.5,2,0.666666666666667,0.333333333333333,2.66666666666667,21.3333333333333,28,1.33333333333333,68,MIL,3.33333333333333,1,0,0,15.3333333333333,18,1.33333333333333,1,0,0,1,6,8,0,1,4,1,1,37,47,3,6,4,1,2,69,81,6,2,2.5,1.25,1.5,30.5,38.75,1.75,73
2016-11-27-HOU-POR.csv,HOU,6.5,3,0,0,28,31,0.5,2.5,0,1,2.5,25,30,1.5,0,2,0,2,40,42,0,1,1,2,0.5,19,23,0.5,4.5,3.5,5.5,5,33,57,3,109,POR,4,1,0,0,34,37.5,1.5,1,0,0,2,13,15,0,3.33333333333333,3.66666666666667,2,4.66666666666667,45,61.6666666666667,2,2.5,1.5,1,1,19.5,26,0,2,3,2,1,23.5,29,1.5,92
2016-03-23-DAL-POR.csv,DAL,4,4.5,0,0,20,25.5,2.5,4,2.5,1,2,21.5,27,2,2.75,3.75,0.25,2.75,35.25,44.25,1,0,0,0,1,1,1,1,2,3,6,4,39,51,0,85,POR,4,2,0,0,30,33.5,2,0,0,0,0,3,2,0,3.33333333333333,3.33333333333333,1.33333333333333,2.33333333333333,32.3333333333333,47,2.33333333333333,3.5,3,0.5,5,23.5,31,0.5,1.5,1.5,1,1,13.5,19,0.5,77
2017-03-13-CHI-CHA.csv,CHI,1.33333333333333,2,0,0,11.3333333333333,13,0.666666666666667,2,2,3,4.5,44,51.5,0.5,2.5,3,1.5,3.5,46,57,1.5,6,4,2,3,51,67,2,4,2.5,1.5,3.5,27.5,40,1,96,CHA,4,6,0,0,21,30,1,3,2,0.5,4,50.5,55,0,2.66666666666667,2.33333333333333,1,3,27.6666666666667,37.3333333333333,0.666666666666667,4.5,1.5,0,0,7.5,12.5,0,3,2.66666666666667,1,1.66666666666667,19,29,1,93
2017-01-02-WAS-HOU.csv,WAS,6,4,0,0,49,53,4,3.5,1.5,0,2,16.5,20.5,1.5,4.5,4.5,0,1.5,40.5,52.5,3,4,3,0,5,27,37,0,2,3.33333333333333,2,2.66666666666667,22.3333333333333,30,1.33333333333333,82,HOU,5,3.5,0,0,26,31,1,0.5,0.5,1,2.5,28,30,0.5,1,2,0,1,7,10,0,2,1,1,3,25.5,30,0.5,4.5,5,4,7.5,53,80,4.5,86
2017-02-04-CLE-NYK.csv,CLE,6,2,0,0,25,28,1,2,3,4,3.5,31,39.5,3,2,3,0,1,20,28,1,3.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,34,44.6666666666667,2,1,1.5,1.5,4,26,30,0,98,NYK,4,1.66666666666667,0,0.333333333333333,23,27.6666666666667,0.333333333333333,2.66666666666667,5,1,3.33333333333333,28.6666666666667,39.6666666666667,1.33333333333333,2,3,6,2,89,101,1,1,1,0,4,18,23,1,1.33333333333333,1.33333333333333,1,0.666666666666667,14.3333333333333,18.6666666666667,0.666666666666667,90
2016-12-22-ORL-NYK.csv,ORL,2.33333333333333,3.66666666666667,0,0.333333333333333,24.6666666666667,30,0.333333333333333,3.25,2.25,0.75,2.25,18.25,25.25,1.5,2,1.66666666666667,0.333333333333333,2.66666666666667,35.6666666666667,42.3333333333333,2.33333333333333,0,0,0,0,2,2,0,8,4,1,4,34,49,2,83,NYK,4.66666666666667,3.33333333333333,0.333333333333333,1,33,37.3333333333333,1.66666666666667,3,5,1,1.33333333333333,29,35.3333333333333,1.33333333333333,3,5.5,1,1,52.5,65,1.5,1,5,1,1,17,24,0,0.666666666666667,1,0.666666666666667,0.333333333333333,9.33333333333333,11.6666666666667,1,91
2017-03-12-POR-PHX.csv,POR,6,3,0,0,37,38,2,2.5,1.5,0,1,19,22,0,6.66666666666667,5,1.66666666666667,3,29.6666666666667,48.3333333333333,2,1.5,2.5,0.5,0.5,21.5,23.5,2,2,2,1,3,28,33,2,93,PHX,4,7,0,0,29,32,1,2,3,1,3,25,33,1,4,5,1,1,32.6666666666667,44,1,1.66666666666667,1.66666666666667,0.333333333333333,1,34.3333333333333,35.6666666666667,0.333333333333333,13,13,0,0,28,58,3,87
